CountryName,Year,DeathsC,AidC,Change in DeathsC,AidPreviousYear,ReductionRate
Pakistan,1992,0.00117758,7.43325091,-3.90199999999999E-05,10.31814323,-3.78168815165787E-06
Pakistan,1993,0.00113482,7.05511504,-4.27600000000002E-05,7.43325091,-5.75253015372788E-06
Pakistan,1994,0.00108809,9.86334988,-4.67299999999998E-05,7.05511504,-6.62356315028987E-06
Pakistan,1995,0.00103791,4.04469879,-5.01800000000001E-05,9.86334988,-5.08752103600731E-06
Pakistan,1996,0.00098494,5.39657491,-5.29699999999998E-05,4.04469879,-1.3096154435767E-05
Pakistan,1997,0.00093148,5.20558026,-5.34600000000001E-05,5.39657491,-9.9062833170234E-06
Pakistan,1998,0.00087895,6.12229453,-5.25300000000001E-05,5.20558026,-1.00910940522124E-05
Pakistan,1999,0.00082901,4.42655845,-4.99399999999999E-05,6.12229453,-8.15707244322987E-06
Pakistan,2000,0.0007814,3.86122074,-4.76100000000001E-05,4.42655845,-1.07555340198885E-05
Pakistan,2001,0.00073845,12.22886349,-4.29499999999999E-05,3.86122074,-1.11234251787428E-05
Pakistan,2002,0.00070005,13.04950872,-3.84E-05,12.22886349,-3.14011191893679E-06
Pakistan,2003,0.0006666,6.81414188,-3.34500000000001E-05,13.04950872,-2.563314889298E-06
Pakistan,2004,0.0006364,8.47357463,-3.02E-05,6.81414188,-4.43195937681297E-06
Pakistan,2005,0.00060887,9.21187174,-2.753E-05,8.47357463,-3.24892400221888E-06
Pakistan,2006,0.00058308,12.55625556,-2.57899999999999E-05,9.21187174,-2.79964818528834E-06
Pakistan,2007,0.00055947,11.94161636,-2.361E-05,12.55625556,-1.88033764422679E-06
Pakistan,2008,0.0005366,6.17585919,-2.28700000000001E-05,11.94161636,-1.91515112448313E-06
Pakistan,2009,0.00051388,14.43020262,-2.27199999999999E-05,6.17585919,-3.6788403525761E-06
Pakistan,2010,0.0004916,16.34786567,-2.228E-05,14.43020262,-1.54398386403253E-06
Pakistan,2011,0.00046959,20.25939077,-2.201E-05,16.34786567,-1.34635312304961E-06
Pakistan,2012,0.00044821,10.77215233,-2.138E-05,20.25939077,-1.05531307642575E-06
Pakistan,2013,0.00042709,11.47370492,-2.112E-05,10.77215233,-1.96061096733488E-06
Pakistan,2014,0.00040643,18.51370854,-2.066E-05,11.47370492,-1.80063895176416E-06
Pakistan,2015,0.00038718,18.87417906,-1.925E-05,18.51370854,-1.0397700686715E-06
Pakistan,2016,0.00036829,14.54068764,-1.889E-05,18.87417906,-1.00083823195434E-06
Pakistan,2017,0.00034968,11.37137718,-1.861E-05,14.54068764,-1.27985694079596E-06
Pakistan,2018,0.00033138,6.41752329,-1.83E-05,11.37137718,-1.60930375541373E-06
Palau,1992,6.306E-05,0.63055677,,,
Palau,1993,6.141E-05,0.61406201,-1.65E-06,0.63055677,-2.61673504829708E-06
Palau,1994,5.976E-05,12063.93781832,-1.65000000000001E-06,0.61406201,-2.68702504491363E-06
Palau,1995,0.00011656,8294.67346568,5.68E-05,12063.93781832,4.70824707946894E-09
Palau,1996,5.682E-05,3580.88530358,-5.974E-05,8294.67346568,-7.20221238933394E-09
Palau,1997,0.00011101,2130.32865609,5.419E-05,3580.88530358,1.51331292141146E-08
Palau,1998,5.432E-05,4841.11047567,-5.669E-05,2130.32865609,-2.66109174459722E-08
Palau,1999,5.327E-05,1536.24887618,-1.05000000000001E-06,4841.11047567,-2.16892385595618E-10
Palau,2000,5.235E-05,2048.26219996,-9.19999999999998E-07,1536.24887618,-5.98861300577578E-10
Palau,2001,5.157E-05,1767.92154612,-7.80000000000003E-07,2048.26219996,-3.80810620835182E-10
Palau,2002,5.091E-05,1601.66984444,-6.59999999999997E-07,1767.92154612,-3.73319733247484E-10
Palau,2003,5.047E-05,1303.75529597,-4.40000000000003E-07,1601.66984444,-2.74713294707651E-10
Palau,2004,5.035E-05,995.92169008,-1.19999999999999E-07,1303.75529597,-9.20418121183687E-11
Palau,2005,0,1196.42135444,-5.035E-05,995.92169008,-5.05561837858512E-08
Palau,2006,5.116E-05,1913.02120182,5.116E-05,1196.42135444,4.27608549530998E-08
Palau,2007,5.219E-05,1169.68525745,1.03000000000001E-06,1913.02120182,5.38415360488474E-10
Palau,2008,0,2260.53030337,-5.219E-05,1169.68525745,-4.46188405535503E-08
Palau,2009,5.467E-05,1909.23992176,5.467E-05,2260.53030337,2.41845906327811E-08
Palau,2010,5.57E-05,1601.87146201,1.03E-06,1909.23992176,5.39481700681449E-10
Palau,2011,5.634E-05,1381.56414569,6.40000000000001E-07,1601.87146201,3.99532681103476E-10
Palau,2012,0,876.66572374,-5.634E-05,1381.56414569,-4.07798654704244E-08
Palau,2013,0,2012.15691467,0,876.66572374,0
Palau,2014,0,1332.19855559,0,2012.15691467,0
Palau,2015,5.661E-05,788.56497623,5.661E-05,1332.19855559,4.24936656495088E-08
Palau,2016,5.644E-05,1002.37048363,-1.69999999999993E-07,788.56497623,-2.15581474100886E-10
Palau,2017,0,1243.7531371,-5.644E-05,1002.37048363,-5.6306526301141E-08
Palau,2018,0,4710.51324586,0,1243.7531371,0
Panama,1960,0.00093292,11.74752134,,,
Panama,1961,0.00089537,8.69662041,-3.755E-05,11.74752134,-3.19641896475159E-06
Panama,1962,0.00085659,9.63867859,-3.878E-05,8.69662041,-4.45920348040119E-06
Panama,1963,0.00081767,15.0134034,-3.892E-05,9.63867859,-4.03789789612645E-06
Panama,1964,0.00078115,8.54793925,-3.65200000000001E-05,15.0134034,-2.43249308814283E-06
Panama,1965,0.00074543,24.93384224,-3.57199999999999E-05,8.54793925,-4.17878496270314E-06
Panama,1966,0.00070983,14.63976335,-3.56E-05,24.93384224,-1.42777834468243E-06
Panama,1967,0.00067512,12.13209117,-3.47100000000001E-05,14.63976335,-2.37093996468188E-06
Panama,1968,0.00063917,8.99157693,-3.595E-05,12.13209117,-2.9632154503501E-06
Panama,1969,0.00060075,11.17522,-3.84199999999999E-05,8.99157693,-4.27288787040383E-06
Panama,1970,0.00056013,10.37987611,-4.062E-05,11.17522,-3.63482777072845E-06
Panama,1971,0.00051692,12.47526539,-4.321E-05,10.37987611,-4.16286278777175E-06
Panama,1972,0.00047456,7.96120418,-4.236E-05,12.47526539,-3.39551894695204E-06
Panama,1973,0.0004337,13.55546298,-4.086E-05,7.96120418,-5.13238940695025E-06
Panama,1974,0.00039787,9.39345144,-3.583E-05,13.55546298,-2.64321477273512E-06
Panama,1975,0.00036616,12.7439485,-3.17099999999999E-05,9.39345144,-3.3757559936883E-06
Panama,1976,0.0003394,16.47325077,-2.676E-05,12.7439485,-2.09982016170263E-06
Panama,1977,0.00031668,13.16244852,-2.272E-05,16.47325077,-1.37920561747146E-06
Panama,1978,0.00029717,11.0431444,-1.951E-05,13.16244852,-1.48224701280731E-06
Panama,1979,0.00027805,10.27804061,-1.912E-05,11.0431444,-1.73139092521511E-06
Panama,1980,0.00026081,12.29726318,-1.724E-05,10.27804061,-1.6773625104406E-06
Panama,1981,0.00024334,11.99921986,-1.747E-05,12.29726318,-1.42064130402713E-06
Panama,1982,0.00022616,13.69018771,-1.718E-05,11.99921986,-1.43175974775413E-06
Panama,1983,0.00021019,15.06223497,-1.597E-05,13.69018771,-1.16652892847735E-06
Panama,1984,0.00019582,28.69148952,-1.437E-05,15.06223497,-9.54041682965459E-07
Panama,1985,0.0001816,22.13860899,-1.422E-05,28.69148952,-4.95617349879575E-07
Panama,1986,0.00016927,15.62706668,-1.233E-05,22.13860899,-5.56945560833088E-07
Panama,1987,0.00015831,16.44768814,-1.096E-05,15.62706668,-7.0134723454063E-07
Panama,1988,0.00014904,9.58811997,-9.27E-06,16.44768814,-5.63605044131144E-07
Panama,1989,0.00014053,8.26229705,-8.50999999999999E-06,9.58811997,-8.87556687507737E-07
Panama,1990,0.00013315,40.36106145,-7.38E-06,8.26229705,-8.93214072955656E-07
Panama,1991,0.00012603,44.26671097,-7.12E-06,40.36106145,-1.76407649952923E-07
Panama,1992,0.00012073,76.50384667,-5.30000000000001E-06,44.26671097,-1.19728795834682E-07
Panama,1993,0.00011599,30.69306745,-4.74E-06,76.50384667,-6.19576688796582E-08
Panama,1994,0.00011214,14.33246063,-3.85E-06,30.69306745,-1.25435491459815E-07
Panama,1995,0.00010877,16.9911158,-3.37E-06,14.33246063,-2.35130595296811E-07
Panama,1996,0.00010585,20.74891364,-2.92000000000001E-06,16.9911158,-1.71854517052965E-07
Panama,1997,0.00010302,19.24729863,-2.83E-06,20.74891364,-1.36392682966509E-07
Panama,1998,9.992E-05,11.0084137,-3.09999999999998E-06,19.24729863,-1.61061562954509E-07
Panama,1999,9.693E-05,8.19535035,-2.99000000000001E-06,11.0084137,-2.71610431937166E-07
Panama,2000,9.306E-05,8.8934123,-3.87000000000002E-06,8.19535035,-4.72218982071952E-07
Panama,2001,8.933E-05,11.26991767,-3.72999999999999E-06,8.8934123,-4.19411568268346E-07
Panama,2002,8.542E-05,9.4563851,-3.90999999999999E-06,11.26991767,-3.46941309998052E-07
Panama,2003,8.133E-05,11.38652642,-4.09000000000001E-06,9.4563851,-4.3251199657679E-07
Panama,2004,7.769E-05,9.4728134,-3.63999999999999E-06,11.38652642,-3.19676068516072E-07
Panama,2005,7.417E-05,8.53997137,-3.52000000000001E-06,9.4728134,-3.71589711668975E-07
Panama,2006,7.047E-05,11.44273088,-3.7E-06,8.53997137,-4.33256721796246E-07
Panama,2007,6.775E-05,-36.96646211,-2.72E-06,11.44273088,-2.37705494302423E-07
Panama,2008,6.456E-05,10.07905077,-3.19E-06,-36.96646211,8.6294436035226E-08
Panama,2009,6.202E-05,18.59346339,-2.54E-06,10.07905077,-2.52007858474157E-07
Panama,2010,5.902E-05,35.58083862,-3E-06,18.59346339,-1.6134702486969E-07
Panama,2011,5.666E-05,29.93137218,-2.36E-06,35.58083862,-6.63278351925477E-08
Panama,2012,5.384E-05,13.61839544,-2.82E-06,29.93137218,-9.42155268739839E-08
Panama,2013,5.162E-05,2.40128466,-2.22E-06,13.61839544,-1.63014799341148E-07
Panama,2014,4.921E-05,-49.53719263,-2.41E-06,2.40128466,-1.0036294489134E-06
Panama,2015,4.662E-05,2.58284637,-2.59E-06,-49.53719263,5.22839479286818E-08
Panama,2016,4.459E-05,5.60059246,-2.03000000000001E-06,2.58284637,-7.85954605577259E-07
Panama,2017,4.237E-05,10.16615515,-2.22E-06,5.60059246,-3.9638663513824E-07
Panama,2018,4.046E-05,9.16715609,-1.90999999999999E-06,10.16615515,-1.87878305201745E-07
Papua New Guinea,1960,0.00260389,0.0044329,,,
Papua New Guinea,1961,0.00249842,0.00435341,-0.00010547,0.0044329,-0.023792551151616
Papua New Guinea,1963,0.00230349,0.00419121,-0.00019493,0.00435341,-0.0447763936776
Papua New Guinea,1965,0.00210547,33.21755105,-0.00019802,0.00419121,-0.047246499220989
Papua New Guinea,1966,0.00201088,33.70105495,-9.45899999999999E-05,33.21755105,-2.84759101770086E-06
Papua New Guinea,1967,0.00192235,37.83858802,-8.85300000000001E-05,33.70105495,-2.62692073382706E-06
Papua New Guinea,1968,0.00183578,41.48855967,-8.657E-05,37.83858802,-2.28787606858487E-06
Papua New Guinea,1969,0.00175261,43.72877032,-8.317E-05,41.48855967,-2.00464900834192E-06
Papua New Guinea,1970,0.00167761,53.0553361,-7.5E-05,43.72877032,-1.71511797498906E-06
Papua New Guinea,1971,0.00160834,50.73131478,-6.927E-05,53.0553361,-1.30561796591842E-06
Papua New Guinea,1972,0.00154276,66.46704396,-6.558E-05,50.73131478,-1.29269269452985E-06
Papua New Guinea,1973,0.00148066,65.22813144,-6.21E-05,66.46704396,-9.34297605251889E-07
Papua New Guinea,1974,0.00142146,85.80986616,-5.91999999999999E-05,65.22813144,-9.07583870533758E-07
Papua New Guinea,1975,0.00136531,96.96988576,-5.615E-05,85.80986616,-6.54353660164246E-07
Papua New Guinea,1976,0.0013128,73.40771645,-5.251E-05,96.96988576,-5.4150832073745E-07
Papua New Guinea,1977,0.00126263,76.11192851,-5.017E-05,73.40771645,-6.83443136855676E-07
Papua New Guinea,1978,0.00121347,85.89604691,-4.91599999999999E-05,76.11192851,-6.45890873643295E-07
Papua New Guinea,1979,0.00116644,80.93803408,-4.70300000000002E-05,85.89604691,-5.47522286436269E-07
Papua New Guinea,1980,0.00112063,89.0902783,-4.58099999999999E-05,80.93803408,-5.65988543219629E-07
Papua New Guinea,1981,0.00107631,87.08863936,-4.432E-05,89.0902783,-4.97472910015593E-07
Papua New Guinea,1982,0.00103304,81.22619068,-4.327E-05,87.08863936,-4.96850109474485E-07
Papua New Guinea,1983,0.00099135,83.65254343,-4.169E-05,81.22619068,-5.13258096323175E-07
Papua New Guinea,1984,0.00095122,79.38982983,-4.013E-05,83.65254343,-4.7972241314552E-07
Papua New Guinea,1985,0.00091227,61.92321598,-3.89499999999999E-05,79.38982983,-4.90616998215072E-07
Papua New Guinea,1986,0.00087543,61.24688043,-3.684E-05,61.92321598,-5.94930341019411E-07
Papua New Guinea,1987,0.00083982,72.73722905,-3.561E-05,61.24688043,-5.81417367709026E-07
Papua New Guinea,1988,0.00080717,82.77870522,-3.265E-05,72.73722905,-4.48876049121367E-07
Papua New Guinea,1989,0.00077679,72.34973951,-3.03800000000001E-05,82.77870522,-3.67002599512272E-07
Papua New Guinea,1990,0.00074721,80.20203725,-2.958E-05,72.34973951,-4.08847360064254E-07
Papua New Guinea,1991,0.00071949,72.8741639,-2.772E-05,80.20203725,-3.45627130562696E-07
Papua New Guinea,1992,0.00069476,89.58243185,-2.473E-05,72.8741639,-3.39352092381262E-07
Papua New Guinea,1993,0.00067205,57.16043345,-2.271E-05,89.58243185,-2.53509527828251E-07
Papua New Guinea,1994,0.00065243,58.97548673,-1.96199999999999E-05,57.16043345,-3.43244423035423E-07
Papua New Guinea,1995,0.00063543,69.07955568,-1.70000000000001E-05,58.97548673,-2.88255357311912E-07
Papua New Guinea,1996,0.00061909,71.35897452,-1.634E-05,69.07955568,-2.36538869411558E-07
Papua New Guinea,1997,0.00060257,62.18520914,-1.652E-05,71.35897452,-2.31505569006879E-07
Papua New Guinea,1998,0.00058727,64.28071752,-1.53E-05,62.18520914,-2.46039214333983E-07
Papua New Guinea,1999,0.00057189,37.1595233,-1.538E-05,64.28071752,-2.39263041754546E-07
Papua New Guinea,2000,0.00055681,47.02450257,-1.508E-05,37.1595233,-4.05817907787854E-07
Papua New Guinea,2001,0.00054079,34.47077064,-1.60200000000001E-05,47.02450257,-3.40673460099932E-07
Papua New Guinea,2002,0.00052487,33.38459729,-1.592E-05,34.47077064,-4.61840559535573E-07
Papua New Guinea,2003,0.00050808,35.8069197,-1.67899999999999E-05,33.38459729,-5.02926539869606E-07
Papua New Guinea,2004,0.00049007,41.2558709,-1.80100000000001E-05,35.8069197,-5.02975406734024E-07
Papua New Guinea,2005,0.00047098,41.32318157,-1.909E-05,41.2558709,-4.62722021946214E-07
Papua New Guinea,2006,0.00045074,41.17564173,-2.024E-05,41.32318157,-4.89797717189665E-07
Papua New Guinea,2007,0.00043108,48.27199219,-1.966E-05,41.17564173,-4.7746675398324E-07
Papua New Guinea,2008,0.0004114,43.92362797,-1.96800000000001E-05,48.27199219,-4.07689823998541E-07
Papua New Guinea,2009,0.00039203,56.74217318,-1.93699999999999E-05,43.92362797,-4.40992716112379E-07
Papua New Guinea,2010,0.00037316,70.34801794,-1.887E-05,56.74217318,-3.32556878640157E-07
Papua New Guinea,2011,0.00035585,82.50318654,-1.731E-05,70.34801794,-2.46062369728223E-07
Papua New Guinea,2012,0.00033862,87.83511414,-1.723E-05,82.50318654,-2.08840418444279E-07
Papua New Guinea,2013,0.00032227,84.41284672,-1.635E-05,87.83511414,-1.86144233545821E-07
Papua New Guinea,2014,0.00030629,73.22631491,-1.598E-05,84.41284672,-1.89307677929713E-07
Papua New Guinea,2015,0.0002912,72.94112546,-1.509E-05,73.22631491,-2.06073458954567E-07
Papua New Guinea,2016,0.00027564,64.26439252,-1.556E-05,72.94112546,-2.13322729830003E-07
Papua New Guinea,2017,0.00026108,63.12249422,-1.456E-05,64.26439252,-2.26564033814973E-07
Papua New Guinea,2018,0.00024738,91.27473914,-1.37E-05,63.12249422,-2.17038318420238E-07
Paraguay,1961,0.00083958,5.17254064,,,
Paraguay,1962,0.00082574,1.58471106,-1.384E-05,5.17254064,-2.67566771597178E-06
Paraguay,1963,0.00081249,4.22745762,-1.325E-05,1.58471106,-8.3611456589443E-06
Paraguay,1964,0.00080167,4.09818053,-1.082E-05,4.22745762,-2.55945794673633E-06
Paraguay,1965,0.00079132,4.27655548,-1.035E-05,4.09818053,-2.52551099792571E-06
Paraguay,1966,0.00078046,4.15558494,-1.086E-05,4.27655548,-2.53942689409469E-06
Paraguay,1967,0.0007696,5.31692695,-1.086E-05,4.15558494,-2.61335050463438E-06
Paraguay,1968,0.00075683,4.4814335,-1.27699999999999E-05,5.31692695,-2.40176329674794E-06
Paraguay,1969,0.00074252,5.81338485,-1.431E-05,4.4814335,-3.19317468394879E-06
Paraguay,1970,0.00072452,5.35002013,-1.8E-05,5.81338485,-3.09630283637595E-06
Paraguay,1971,0.00070429,6.36071827,-2.023E-05,5.35002013,-3.78129418365384E-06
Paraguay,1972,0.00068229,5.70625701,-2.2E-05,6.36071827,-3.45872888345989E-06
Paraguay,1973,0.00065954,5.50872395,-2.275E-05,5.70625701,-3.9868516192193E-06
Paraguay,1974,0.00063587,8.00347719,-2.367E-05,5.50872395,-4.2968208635686E-06
Paraguay,1975,0.00061263,5.9113597,-2.324E-05,8.00347719,-2.90373789395407E-06
Paraguay,1976,0.00059052,7.75018285,-2.211E-05,5.9113597,-3.74025623918639E-06
Paraguay,1977,0.00056988,10.84575798,-2.06399999999999E-05,7.75018285,-2.66316297298714E-06
Paraguay,1978,0.00054957,9.91278306,-2.03100000000001E-05,10.84575798,-1.8726215389881E-06
Paraguay,1979,0.00053018,7.88976049,-1.939E-05,9.91278306,-1.95606015814493E-06
Paraguay,1980,0.00051074,9.56114594,-1.944E-05,7.88976049,-2.46395312311946E-06
Paraguay,1981,0.00048917,13.46197721,-2.15699999999999E-05,9.56114594,-2.25600572728E-06
Paraguay,1982,0.00046842,21.42923157,-2.075E-05,13.46197721,-1.5413783336809E-06
Paraguay,1983,0.0004463,12.76620369,-2.212E-05,21.42923157,-1.03223486702001E-06
Paraguay,1984,0.00042366,11.42729176,-2.264E-05,12.76620369,-1.7734324588393E-06
Paraguay,1985,0.00040123,9.11265582,-2.243E-05,11.42729176,-1.96284478169305E-06
Paraguay,1986,0.00037906,13.97805094,-2.217E-05,9.11265582,-2.43288020944919E-06
Paraguay,1987,0.00035717,15.2451681,-2.189E-05,13.97805094,-1.56602662946083E-06
Paraguay,1988,0.00033586,16.13573098,-2.131E-05,15.2451681,-1.3978199427004E-06
Paraguay,1989,0.0003149,22.58294258,-2.096E-05,16.13573098,-1.29898050642884E-06
Paraguay,1990,0.00029384,13.80873708,-2.106E-05,22.58294258,-9.32562261334855E-07
Paraguay,1991,0.00027478,30.82816496,-1.906E-05,13.80873708,-1.38028553151365E-06
Paraguay,1992,0.00025669,16.2159041,-1.809E-05,30.82816496,-5.86801064009877E-07
Paraguay,1993,0.00024015,23.32994816,-1.654E-05,16.2159041,-1.01998629851295E-06
Paraguay,1994,0.00022481,19.35879627,-1.534E-05,23.32994816,-6.57523964253849E-07
Paraguay,1995,0.00021186,25.39545983,-1.295E-05,19.35879627,-6.68946551189674E-07
Paraguay,1996,0.00019989,14.7269506,-1.197E-05,25.39545983,-4.71344093791901E-07
Paraguay,1997,0.00018907,16.41024835,-1.082E-05,14.7269506,-7.34707428162352E-07
Paraguay,1998,0.00017874,11.88173448,-1.033E-05,16.41024835,-6.29484684185172E-07
Paraguay,1999,0.00016947,14.19384391,-9.27E-06,11.88173448,-7.80189122691117E-07
Paraguay,2000,0.00016062,15.06424187,-8.85000000000003E-06,14.19384391,-6.23509745218836E-07
Paraguay,2001,0.00015198,12.69056562,-8.64E-06,15.06424187,-5.73543632302287E-07
Paraguay,2002,0.00014371,11.9288682,-8.27E-06,12.69056562,-6.51665201349788E-07
Paraguay,2003,0.00013527,11.62794207,-8.43999999999999E-06,11.9288682,-7.07527307578098E-07
Paraguay,2004,0.00012756,6.02908326,-7.70999999999999E-06,11.62794207,-6.63057998877698E-07
Paraguay,2005,0.00012071,10.92358537,-6.85E-06,6.02908326,-1.13615946315527E-06
Paraguay,2006,0.00011398,11.6670936,-6.73E-06,10.92358537,-6.1609808245587E-07
Paraguay,2007,0.00010803,20.1152641,-5.95E-06,11.6670936,-5.09981337597223E-07
Paraguay,2008,0.00010228,22.78461656,-5.75E-06,20.1152641,-2.85852573021898E-07
Paraguay,2009,9.702E-05,26.22822599,-5.26E-06,22.78461656,-2.30857516787634E-07
Paraguay,2010,9.155E-05,17.98330584,-5.47E-06,26.22822599,-2.08553944978419E-07
Paraguay,2011,8.668E-05,12.62713029,-4.87E-06,17.98330584,-2.70806716147135E-07
Paraguay,2012,8.207E-05,16.28433183,-4.60999999999999E-06,12.62713029,-3.65086911604203E-07
Paraguay,2013,7.742E-05,20.07750009,-4.65000000000002E-06,16.28433183,-2.85550555499827E-07
Paraguay,2014,7.334E-05,9.45825762,-4.08E-06,20.07750009,-2.0321255045254E-07
Paraguay,2015,6.937E-05,8.99720221,-3.96999999999999E-06,9.45825762,-4.19739042802684E-07
Paraguay,2016,6.595E-05,13.06308566,-3.42E-06,8.99720221,-3.8011816564474E-07
Paraguay,2017,6.262E-05,20.78765026,-3.33E-06,13.06308566,-2.54916800415439E-07
Paraguay,2018,5.966E-05,23.22432441,-2.96E-06,20.78765026,-1.42392235917866E-07
Peru,1960,0.00397026,-0.96208664,,,
Peru,1961,0.00381588,-1.62349184,-0.00015438,-0.96208664,0.000160463718735
Peru,1962,0.00365321,0.68654593,-0.00016267,-1.62349184,0.000100197608631
Peru,1963,0.0034859,0.85786898,-0.00016731,0.68654593,-0.000243698189282
Peru,1964,0.00331528,1.77188396,-0.00017062,0.85786898,-0.000198888179871
Peru,1965,0.00315078,4.74580258,-0.0001645,1.77188396,-9.28390367053155E-05
Peru,1966,0.00299474,3.60292075,-0.00015604,4.74580258,-3.28795809285434E-05
Peru,1967,0.00284592,3.55537824,-0.00014882,3.60292075,-4.13053770333416E-05
Peru,1968,0.00270889,2.61316967,-0.00013703,3.55537824,-3.85416095700692E-05
Peru,1969,0.00258141,2.5273344,-0.00012748,2.61316967,-4.8783667384292E-05
Peru,1970,0.00245821,3.2526512,-0.0001232,2.5273344,-4.87470118714801E-05
Peru,1971,0.00233913,2.77457261,-0.00011908,3.2526512,-3.66101351414502E-05
Peru,1972,0.00222142,2.60653351,-0.00011771,2.77457261,-4.24245520105527E-05
Peru,1973,0.00210511,5.47624786,-0.00011631,2.60653351,-4.46224840592976E-05
Peru,1974,0.0019932,4.53217857,-0.00011191,5.47624786,-2.04355249910109E-05
Peru,1975,0.00189053,4.18807562,-0.00010267,4.53217857,-2.26535645968601E-05
Peru,1976,0.00179852,4.6506732,-9.201E-05,4.18807562,-2.19695173507875E-05
Peru,1977,0.00171629,5.43290977,-8.223E-05,4.6506732,-1.76813111701764E-05
Peru,1978,0.00164187,7.95638777,-7.442E-05,5.43290977,-1.36980003627043E-05
Peru,1979,0.00157105,11.13572319,-7.08200000000001E-05,7.95638777,-8.90102418927227E-06
