CountryName,Year,Deaths,Aid
Mozambique,1989,0.00366369,62.86140427
Mozambique,1990,0.00360268,76.80662064
Mozambique,1991,0.00351185,79.91429007
Mozambique,1992,0.00339657,105.72795592
Mozambique,1993,0.00326736,81.89854957
Mozambique,1994,0.00312957,80.27401175
Mozambique,1995,0.00300195,68.67990637
Mozambique,1996,0.00287517,55.55797351
Mozambique,1997,0.00274816,57.82764543
Mozambique,1998,0.00261301,61.85043958
Mozambique,1999,0.00247695,47.47515816
Mozambique,2000,0.00234464,51.23045714
Mozambique,2001,0.00222139,52.76457532
Mozambique,2002,0.00210913,118.17057909
Mozambique,2003,0.00200263,54.29179831
Mozambique,2004,0.00190145,62.49400954
Mozambique,2005,0.00180483,62.93864448
Mozambique,2006,0.00170663,77.89049
Mozambique,2007,0.00161097,82.35886669
Mozambique,2008,0.00146203,89.47013116
Mozambique,2009,0.00135009,87.95041614
Mozambique,2010,0.00125461,82.5754615
Mozambique,2011,0.00120488,85.39410732
Mozambique,2012,0.00112566,83.32571285
Mozambique,2013,0.00102888,90.47855678
Mozambique,2014,0.00096511,80.11848996
Mozambique,2015,0.00087238,67.27016966
Mozambique,2016,0.00079375,55.11224856
Mozambique,2017,0.00076662,63.0419744
Mozambique,2018,0.00073071,61.69614469
Myanmar,1973,0.00191585,2.41088969
Myanmar,1974,0.00184608,2.22939205
Myanmar,1975,0.00177739,1.78562719
Myanmar,1976,0.00170918,2.07859983
Myanmar,1977,0.00164025,2.86729086
Myanmar,1978,0.00157719,6.59658117
Myanmar,1979,0.00151732,10.21910746
Myanmar,1980,0.00146121,8.60586955
Myanmar,1981,0.001408,7.44757911
Myanmar,1982,0.00135621,7.87059527
Myanmar,1983,0.00130459,7.72200817
Myanmar,1984,0.00125408,6.51664962
Myanmar,1985,0.00120525,8.20205063
Myanmar,1986,0.00115475,9.62880084
Myanmar,1987,0.00110176,7.97678447
Myanmar,1988,0.00104903,9.97089913
Myanmar,1989,0.00099586,3.66596445
Myanmar,1990,0.00094317,3.739187
Myanmar,1991,0.00089279,4.16732412
Myanmar,1992,0.00084497,2.6961192
Myanmar,1993,0.00080044,2.4138498
Myanmar,1994,0.00075992,4.08335696
Myanmar,1995,0.00072243,3.65476439
Myanmar,1996,0.00068797,1.11175588
Myanmar,1997,0.00065629,1.35562437
Myanmar,1998,0.00062699,1.58798647
Myanmar,1999,0.00060042,1.75504799
Myanmar,2000,0.00057622,2.26114474
Myanmar,2001,0.00055326,2.66108378
Myanmar,2002,0.0005306,2.49527466
Myanmar,2003,0.00050666,2.59652824
Myanmar,2004,0.00048142,2.54198077
Myanmar,2005,0.00045453,2.95873761
Myanmar,2006,0.00042658,2.95551534
Myanmar,2007,0.00039757,3.94768563
Myanmar,2008,0.00072953,10.70686681
Myanmar,2009,0.00033733,7.08372933
Myanmar,2010,0.0003093,7.01411488
Myanmar,2011,0.0002829,7.45137188
Myanmar,2012,0.00025913,9.81314259
Myanmar,2013,0.00023758,75.9099918
Myanmar,2014,0.00021924,26.48122326
Myanmar,2015,0.00020345,22.18078856
Myanmar,2016,0.00018959,28.96888056
Myanmar,2017,0.00017727,28.89222796
Myanmar,2018,0.00016601,31.42288023
Namibia,1972,0.0013476,0.02301618
Namibia,1983,0.00129106,0.00883686
Namibia,1985,0.00114176,4.39845126
Namibia,1986,0.00106458,11.75879464
Namibia,1987,0.00099239,12.84585955
Namibia,1988,0.00092926,16.55013549
Namibia,1989,0.00087517,42.20745723
Namibia,1990,0.00083188,83.48111259
Namibia,1991,0.00079924,122.22305552
Namibia,1992,0.00077985,93.83295593
Namibia,1993,0.00077616,98.09671355
Namibia,1994,0.00079029,86.12750772
Namibia,1995,0.00082255,116.94451209
Namibia,1996,0.0008597,111.77254849
Namibia,1997,0.00090104,97.26571434
Namibia,1998,0.0009338,104.42731975
Namibia,1999,0.00095189,101.27215517
Namibia,2000,0.00095398,84.92780978
Namibia,2001,0.00094151,60.04934132
Namibia,2002,0.00092033,72.92390965
Namibia,2003,0.00089936,78.96278983
Namibia,2004,0.00089216,91.90470271
Namibia,2005,0.00086106,58.49407282
Namibia,2006,0.00077562,75.75135104
Namibia,2007,0.00066035,110.0664067
Namibia,2008,0.00052266,100.56367605
Namibia,2009,0.00039836,159.11763541
Namibia,2010,0.00037709,123.33419381
Namibia,2011,0.00038485,128.99812188
Namibia,2012,0.00041006,115.01852008
Namibia,2013,0.00039534,116.87454994
Namibia,2014,0.00039852,99.50620835
Namibia,2015,0.00041773,61.50587212
Namibia,2016,0.00039397,72.17422679
Namibia,2017,0.00036335,77.70257857
Namibia,2018,0.00034228,61.27925449
Nauru,1990,0.00042079,16.83147448
Nauru,1991,0.00040958,38.91050535
Nauru,1992,0.0003988,40.87736754
Nauru,1993,0.00029163,40.82822853
Nauru,1994,0.00028582,1059.45120861
Nauru,1995,0.00028233,238.0952354
Nauru,1996,0.00028098,304.39261965
Nauru,1997,0.00028188,246.17118158
Nauru,1998,0.0002839,200.62457515
Nauru,1999,0.00028711,626.85426268
Nauru,2000,0.00029028,387.0343493
Nauru,2001,0.00029357,710.44135717
Nauru,2002,0.00029697,1160.16633014
Nauru,2003,0.0002002,1615.61555452
Nauru,2004,0.0002019,1388.04764789
Nauru,2005,0.00020309,938.26155271
Nauru,2006,0.00020352,1782.84323372
Nauru,2007,0.00020313,2601.05632849
Nauru,2008,0.00020243,3161.94329667
Nauru,2009,0.00020111,2355.95779841
Nauru,2010,0.00019982,2775.50211676
Nauru,2011,0.00019863,3727.28163465
Nauru,2012,0.00019732,3514.20668231
Nauru,2013,0.00019592,2816.4184953
Nauru,2014,0.00019438,2188.74530642
Nauru,2015,0.00019279,3012.33853865
Nauru,2016,0.00019095,2165.36187752
Nauru,2017,0.00018909,2435.4732182
Nauru,2018,0.0001873,2953.73674054
Nepal,1960,0.00464421,0.85303797
Nepal,1961,0.00454688,1.04506943
Nepal,1962,0.00444209,0.86646915
Nepal,1963,0.00432651,1.52952197
Nepal,1964,0.0042068,1.80731414
Nepal,1965,0.00408497,1.62946711
Nepal,1966,0.00396911,1.37838069
Nepal,1967,0.00385146,1.2465996
Nepal,1968,0.0037433,0.93933763
Nepal,1969,0.00364083,0.91595389
Nepal,1970,0.00354719,1.93132241
Nepal,1971,0.00345643,1.85248536
Nepal,1972,0.00337261,2.29751837
Nepal,1973,0.00329056,2.51629974
Nepal,1974,0.00320982,2.18333961
Nepal,1975,0.00313017,2.9745832
Nepal,1976,0.00304888,3.13496154
Nepal,1977,0.00296681,5.06895414
Nepal,1978,0.00287239,4.89766491
Nepal,1979,0.00277442,8.65030914
Nepal,1980,0.00267208,10.04035081
Nepal,1981,0.00256858,10.66685465
Nepal,1982,0.00246436,11.26741303
Nepal,1983,0.00235923,10.85734369
Nepal,1984,0.00225483,9.55121344
Nepal,1985,0.00214381,11.17312143
Nepal,1986,0.00202771,15.09599049
Nepal,1987,0.00191027,18.30092737
Nepal,1988,0.00179349,20.34653951
Nepal,1989,0.00167612,22.50905503
Nepal,1990,0.00156129,18.89293436
Nepal,1991,0.00144887,19.27442648
Nepal,1992,0.00134053,19.48659465
Nepal,1993,0.00123778,14.61104926
Nepal,1994,0.00114225,18.25777519
Nepal,1995,0.0010539,17.64130049
Nepal,1996,0.00097246,14.99930813
Nepal,1997,0.00089459,13.96250519
Nepal,1998,0.00081868,13.34598314
Nepal,1999,0.00074696,12.43004557
Nepal,2000,0.0006772,13.00023822
Nepal,2001,0.00061026,14.28588298
Nepal,2002,0.00054704,13.52847501
Nepal,2003,0.00048878,18.05678289
Nepal,2004,0.00043593,16.90288003
Nepal,2005,0.00038882,15.81813634
Nepal,2006,0.0003468,17.3597055
Nepal,2007,0.00030952,21.11127282
Nepal,2008,0.00027686,23.04982304
Nepal,2009,0.00024889,26.37265135
Nepal,2010,0.00022459,28.40647449
Nepal,2011,0.00020358,27.71028849
Nepal,2012,0.00018556,28.51811589
Nepal,2013,0.00016926,32.44554254
Nepal,2014,0.00015517,32.84845754
Nepal,2015,0.00014248,45.32439185
Nepal,2016,0.00013021,39.0449771
Nepal,2017,0.00012004,45.93039697
Nepal,2018,0.00011084,51.63528087
Nicaragua,1960,0.00317912,4.69226188
Nicaragua,1961,0.00310203,5.12632181
Nicaragua,1962,0.00301734,3.95247286
Nicaragua,1963,0.00292924,3.9974516
Nicaragua,1964,0.0028403,4.62501943
Nicaragua,1965,0.00274418,4.4721011
Nicaragua,1966,0.00265247,5.92409009
Nicaragua,1967,0.00256496,5.13356589
Nicaragua,1968,0.00247944,4.99862436
Nicaragua,1969,0.00239217,6.93574287
Nicaragua,1970,0.00230706,9.30387924
Nicaragua,1971,0.00222097,6.04913877
Nicaragua,1972,0.00213077,4.30686635
Nicaragua,1973,0.00203775,10.52033606
Nicaragua,1974,0.0019387,11.15962781
Nicaragua,1975,0.00183123,9.68698482
Nicaragua,1976,0.00172195,9.15381764
Nicaragua,1977,0.00160678,7.9350726
Nicaragua,1978,0.0014913,9.35714746
Nicaragua,1979,0.00137888,26.1240758
Nicaragua,1980,0.00127239,56.18706844
Nicaragua,1981,0.00117406,28.48689169
Nicaragua,1982,0.00108419,28.01921363
Nicaragua,1983,0.00100008,26.45004041
Nicaragua,1984,0.00092452,28.73473304
Nicaragua,1985,0.00085691,26.99537711
Nicaragua,1986,0.0007949,38.27489178
Nicaragua,1987,0.00073638,37.08751015
Nicaragua,1988,0.00068076,55.20920918
Nicaragua,1989,0.00062626,59.30749077
Nicaragua,1990,0.00057339,78.96612684
Nicaragua,1991,0.00052137,187.23067683
Nicaragua,1992,0.0004729,140.24013145
Nicaragua,1993,0.00042667,71.02079031
Nicaragua,1994,0.00038451,118.12651826
Nicaragua,1995,0.00034478,122.323168
Nicaragua,1996,0.00030918,186.30111947
Nicaragua,1997,0.00027632,73.36062407
Nicaragua,1998,0.00038284,102.73809611
Nicaragua,1999,0.00022039,119.76258865
Nicaragua,2000,0.00019746,99.01347376
Nicaragua,2001,0.00017783,160.35202296
Nicaragua,2002,0.00016056,79.71338583
Nicaragua,2003,0.00014663,139.32804311
Nicaragua,2004,0.00013458,205.9505034
Nicaragua,2005,0.00012356,120.68158586
Nicaragua,2006,0.00011426,113.14426363
Nicaragua,2007,0.00010572,130.55301812
Nicaragua,2008,9.793E-05,116.84825033
Nicaragua,2009,9.12E-05,115.12063669
Nicaragua,2010,8.516E-05,87.76698372
Nicaragua,2011,7.945E-05,90.89900654
Nicaragua,2012,7.438E-05,88.97907864
Nicaragua,2013,6.994E-05,81.7819539
Nicaragua,2014,6.577E-05,70.35466837
Nicaragua,2015,6.17E-05,73.58232286
Nicaragua,2016,5.806E-05,68.36644384
Nicaragua,2017,5.45E-05,88.11336894
Nicaragua,2018,5.119E-05,54.43506354
Niger,1972,0.01052383,9.06836437
Niger,1973,0.01056822,14.45283886
Niger,1974,0.01054437,26.74379687
Niger,1975,0.01046126,26.4747527
Niger,1976,0.01031493,23.56289473
Niger,1977,0.01013866,17.30418186
Niger,1978,0.00996151,27.46143108
Niger,1979,0.00981841,29.65063172
Niger,1980,0.00975388,27.62230634
Niger,1981,0.0097795,31.04623183
Niger,1982,0.0098926,40.53894341
Niger,1983,0.01006304,26.58591189
Niger,1984,0.01024391,23.47711298
Niger,1985,0.01039287,43.0364767
Niger,1986,0.01047313,42.66257868
Niger,1987,0.01045923,48.39039264
Niger,1988,0.01035619,49.20361623
Niger,1989,0.01019159,38.30857547
Niger,1990,0.00996525,48.28823943
Niger,1991,0.0096794,44.58579255
Niger,1992,0.00933304,41.63878177
Niger,1993,0.00893119,38.20639297
Niger,1994,0.00848684,40.67813677
Niger,1995,0.0080123,28.70197258
Niger,1996,0.00756711,25.65078436
Niger,1997,0.00716502,32.73959462
Niger,1998,0.00681224,27.72119839
Niger,1999,0.00648568,17.13369997
Niger,2000,0.00616358,18.4625937
Niger,2001,0.00582673,22.03829368
Niger,2002,0.00545784,24.26663567
Niger,2003,0.005065,38.03135955
Niger,2004,0.00467267,41.80127896
Niger,2005,0.00429044,38.39341077
Niger,2006,0.00393107,38.31597782
Niger,2007,0.00358907,39.18516727
Niger,2008,0.00327908,40.35496184
Niger,2009,0.00298577,29.70561847
Niger,2010,0.00271981,45.03030121
Niger,2011,0.0024823,37.667464
Niger,2012,0.00228359,50.0775245
Niger,2013,0.002112,43.08731203
Niger,2014,0.00196869,47.7012135
Niger,2015,0.00182975,43.46038773
Niger,2016,0.00171083,45.81700168
Niger,2017,0.00160033,56.61827599
Niger,2018,0.00150079,53.30521565
Nigeria,1969,0.00499556,1.5554571
Nigeria,1970,0.00486802,1.92096974
Nigeria,1971,0.00474459,1.86938274
Nigeria,1972,0.0046148,1.41479331
Nigeria,1973,0.00448646,1.27057284
Nigeria,1974,0.00435923,1.17725901
Nigeria,1975,0.0042343,1.28411693
Nigeria,1976,0.00411032,0.79452475
Nigeria,1977,0.00399127,0.62511963
Nigeria,1978,0.00388037,0.57959999
Nigeria,1979,0.00378091,0.36070051
Nigeria,1980,0.00370511,0.46851394
Nigeria,1981,0.00365158,0.52027754
Nigeria,1982,0.00362211,0.45138979
Nigeria,1983,0.00361223,0.5886809
Nigeria,1984,0.0036118,0.39767334
Nigeria,1985,0.00361598,0.37947518
Nigeria,1986,0.00361979,0.67765467
Nigeria,1987,0.00361799,0.76798997
Nigeria,1988,0.00360722,1.30626294
Nigeria,1989,0.0035888,3.7073744
Nigeria,1990,0.0035605,2.67906131
Nigeria,1991,0.0035275,2.64488861
Nigeria,1992,0.00349299,2.5840215
Nigeria,1993,0.00345704,2.8083535
Nigeria,1994,0.00341564,1.80124739
Nigeria,1995,0.00336428,1.95426821
Nigeria,1996,0.0032982,1.70553966
Nigeria,1997,0.0032191,1.76136186
Nigeria,1998,0.00312795,1.7481122
Nigeria,1999,0.00302579,1.27444185
Nigeria,2000,0.00292043,1.42128334
Nigeria,2001,0.0028146,1.33834111
Nigeria,2002,0.00270277,2.32938664
Nigeria,2003,0.00259245,2.34911688
Nigeria,2004,0.00248444,4.27703387
Nigeria,2005,0.00238153,46.10081297
Nigeria,2006,0.00228506,80.20272137
Nigeria,2007,0.0021962,13.38390299
Nigeria,2008,0.00211886,8.60932472
Nigeria,2009,0.00204977,10.6219383
Nigeria,2010,0.00199128,12.94838255
Nigeria,2011,0.00193993,11.11672919
Nigeria,2012,0.00189607,11.45837326
Nigeria,2013,0.00185387,14.64621998
Nigeria,2014,0.00181523,14.0506282
Nigeria,2015,0.00177252,13.4237287
Nigeria,2016,0.00172555,13.43400013
Nigeria,2017,0.00167,17.59785624
Nigeria,2018,0.00160584,16.85526652
Oman,1967,0.00394173,1.42398999
Oman,1968,0.00373165,0.07357356
Oman,1969,0.00351065,0.05708373
Oman,1970,0.00329906,0.09670619
Oman,1971,0.0030789,2.72374783
Oman,1972,0.00285554,12.69988428
Oman,1973,0.00264813,27.93112749
Oman,1974,0.00244551,201.47229876
Oman,1975,0.002238,158.87071179
Oman,1976,0.0020368,183.77588318
Oman,1977,0.001847,371.49571898
Oman,1978,0.00166829,58.69497968
Oman,1979,0.0014947,223.32574047
Oman,1980,0.00133059,189.99924793
Oman,1981,0.00117403,206.4595626
Oman,1982,0.00102161,105.83502887
Oman,1983,0.00087871,52.33325131
Oman,1984,0.00074769,74.37113334
Oman,1985,0.000632,51.77477894
Oman,1986,0.00053741,66.52019528
Oman,1987,0.00045868,27.73060211
Oman,1988,0.00039091,3.03911695
Oman,1989,0.00033081,14.18024273
Oman,1990,0.00027757,37.6346858
Oman,1991,0.00023023,6.91217115
Oman,1992,0.0001911,19.98213108
Oman,1993,0.00015829,62.58366738
Oman,1994,0.00013219,72.36494293
Oman,1995,0.00011296,34.06574446
Oman,1996,9.702E-05,37.07773954
Oman,1997,8.623E-05,44.62700295
Oman,1998,7.683E-05,246.79164647
Oman,1999,6.83E-05,23.57091164
Oman,2000,6.085E-05,35.12828335
Oman,2001,5.49E-05,3.6209799
Oman,2002,4.968E-05,32.96557448
Oman,2003,4.526E-05,26.95120602
Oman,2004,4.13E-05,41.03005995
Oman,2005,3.863E-05,7.58186982
Oman,2006,3.642E-05,20.95124938
Oman,2007,3.5E-05,80.52952576
Oman,2008,3.381E-05,27.13602163
Oman,2009,3.338E-05,50.2366695
Oman,2010,3.222E-05,-7.1051989
Pakistan,1960,0.0026991,5.63608315
Pakistan,1961,0.00259641,5.48656787
Pakistan,1962,0.00249406,8.0465884
Pakistan,1963,0.0023986,10.03941259
Pakistan,1964,0.0023097,10.28298307
Pakistan,1965,0.00222833,9.79732571
Pakistan,1966,0.00215669,7.19209088
Pakistan,1967,0.00209269,9.03947276
Pakistan,1968,0.00203362,7.0896721
Pakistan,1969,0.00198005,5.79365254
Pakistan,1970,0.00192914,7.23796116
Pakistan,1971,0.00187994,7.13222942
Pakistan,1972,0.00183375,4.96448634
Pakistan,1973,0.00179024,4.47468578
Pakistan,1974,0.00175021,7.21843925
Pakistan,1975,0.00171356,10.94139777
Pakistan,1976,0.00167954,14.64734353
Pakistan,1977,0.00164863,8.36084183
Pakistan,1978,0.00161869,8.62969508
Pakistan,1979,0.00158975,9.29552038
Pakistan,1980,0.00156059,14.86425843
Pakistan,1981,0.00153087,9.94429119
Pakistan,1982,0.00150103,10.42075202
Pakistan,1983,0.00147065,7.6819011
Pakistan,1984,0.00144026,7.00183847
Pakistan,1985,0.00140929,7.24654628
Pakistan,1986,0.00137833,8.4867597
Pakistan,1987,0.00134754,6.78796155
Pakistan,1988,0.00131654,11.4898364
Pakistan,1989,0.00128532,11.41983733
Pakistan,1990,0.00125227,8.44038644
Pakistan,1991,0.0012166,10.31814323
Pakistan,1992,0.00117758,7.43325091
Pakistan,1993,0.00113482,7.05511504
Pakistan,1994,0.00108809,9.86334988
Pakistan,1995,0.00103791,4.04469879
Pakistan,1996,0.00098494,5.39657491
Pakistan,1997,0.00093148,5.20558026
Pakistan,1998,0.00087895,6.12229453
Pakistan,1999,0.00082901,4.42655845
Pakistan,2000,0.0007814,3.86122074
Pakistan,2001,0.00073845,12.22886349
Pakistan,2002,0.00070005,13.04950872
Pakistan,2003,0.0006666,6.81414188
Pakistan,2004,0.0006364,8.47357463
Pakistan,2005,0.00060887,9.21187174
Pakistan,2006,0.00058308,12.55625556
Pakistan,2007,0.00055947,11.94161636
Pakistan,2008,0.0005366,6.17585919
Pakistan,2009,0.00051388,14.43020262
Pakistan,2010,0.0004916,16.34786567
Pakistan,2011,0.00046959,20.25939077
Pakistan,2012,0.00044821,10.77215233
Pakistan,2013,0.00042709,11.47370492
Pakistan,2014,0.00040643,18.51370854
Pakistan,2015,0.00038718,18.87417906
Pakistan,2016,0.00036829,14.54068764
Pakistan,2017,0.00034968,11.37137718
Pakistan,2018,0.00033138,6.41752329
Palau,1992,6.306E-05,0.63055677
Palau,1993,6.141E-05,0.61406201
Palau,1994,5.976E-05,12063.93781832
Palau,1995,0.00011656,8294.67346568
Palau,1996,5.682E-05,3580.88530358
Palau,1997,0.00011101,2130.32865609
Palau,1998,5.432E-05,4841.11047567
Palau,1999,5.327E-05,1536.24887618
Palau,2000,5.235E-05,2048.26219996
Palau,2001,5.157E-05,1767.92154612
Palau,2002,5.091E-05,1601.66984444
Palau,2003,5.047E-05,1303.75529597
Palau,2004,5.035E-05,995.92169008
Palau,2005,0,1196.42135444
Palau,2006,5.116E-05,1913.02120182
Palau,2007,5.219E-05,1169.68525745
Palau,2008,0,2260.53030337
Palau,2009,5.467E-05,1909.23992176
Palau,2010,5.57E-05,1601.87146201
Palau,2011,5.634E-05,1381.56414569
Palau,2012,0,876.66572374
Palau,2013,0,2012.15691467
Palau,2014,0,1332.19855559
Palau,2015,5.661E-05,788.56497623
Palau,2016,5.644E-05,1002.37048363
Palau,2017,0,1243.7531371
Palau,2018,0,4710.51324586
Panama,1960,0.00093292,11.74752134
Panama,1961,0.00089537,8.69662041
Panama,1962,0.00085659,9.63867859
Panama,1963,0.00081767,15.0134034
Panama,1964,0.00078115,8.54793925
Panama,1965,0.00074543,24.93384224
Panama,1966,0.00070983,14.63976335
Panama,1967,0.00067512,12.13209117
Panama,1968,0.00063917,8.99157693
Panama,1969,0.00060075,11.17522
Panama,1970,0.00056013,10.37987611
Panama,1971,0.00051692,12.47526539
Panama,1972,0.00047456,7.96120418
Panama,1973,0.0004337,13.55546298
Panama,1974,0.00039787,9.39345144
Panama,1975,0.00036616,12.7439485
Panama,1976,0.0003394,16.47325077
Panama,1977,0.00031668,13.16244852
Panama,1978,0.00029717,11.0431444
Panama,1979,0.00027805,10.27804061
Panama,1980,0.00026081,12.29726318
Panama,1981,0.00024334,11.99921986
Panama,1982,0.00022616,13.69018771
Panama,1983,0.00021019,15.06223497
Panama,1984,0.00019582,28.69148952
Panama,1985,0.0001816,22.13860899
Panama,1986,0.00016927,15.62706668
Panama,1987,0.00015831,16.44768814
Panama,1988,0.00014904,9.58811997
Panama,1989,0.00014053,8.26229705
Panama,1990,0.00013315,40.36106145
Panama,1991,0.00012603,44.26671097
Panama,1992,0.00012073,76.50384667
Panama,1993,0.00011599,30.69306745
Panama,1994,0.00011214,14.33246063
Panama,1995,0.00010877,16.9911158
Panama,1996,0.00010585,20.74891364
Panama,1997,0.00010302,19.24729863
Panama,1998,9.992E-05,11.0084137
Panama,1999,9.693E-05,8.19535035
Panama,2000,9.306E-05,8.8934123
Panama,2001,8.933E-05,11.26991767
Panama,2002,8.542E-05,9.4563851
Panama,2003,8.133E-05,11.38652642
Panama,2004,7.769E-05,9.4728134
Panama,2005,7.417E-05,8.53997137
Panama,2006,7.047E-05,11.44273088
Panama,2007,6.775E-05,-36.96646211
Panama,2008,6.456E-05,10.07905077
Panama,2009,6.202E-05,18.59346339
Panama,2010,5.902E-05,35.58083862
Panama,2011,5.666E-05,29.93137218
Panama,2012,5.384E-05,13.61839544
Panama,2013,5.162E-05,2.40128466
Panama,2014,4.921E-05,-49.53719263
Panama,2015,4.662E-05,2.58284637
Panama,2016,4.459E-05,5.60059246
Panama,2017,4.237E-05,10.16615515
Panama,2018,4.046E-05,9.16715609
Papua New Guinea,1960,0.00260389,0.0044329
Papua New Guinea,1961,0.00249842,0.00435341
Papua New Guinea,1963,0.00230349,0.00419121
Papua New Guinea,1965,0.00210547,33.21755105
Papua New Guinea,1966,0.00201088,33.70105495
Papua New Guinea,1967,0.00192235,37.83858802
Papua New Guinea,1968,0.00183578,41.48855967
Papua New Guinea,1969,0.00175261,43.72877032
Papua New Guinea,1970,0.00167761,53.0553361
Papua New Guinea,1971,0.00160834,50.73131478
Papua New Guinea,1972,0.00154276,66.46704396
Papua New Guinea,1973,0.00148066,65.22813144
Papua New Guinea,1974,0.00142146,85.80986616
Papua New Guinea,1975,0.00136531,96.96988576
Papua New Guinea,1976,0.0013128,73.40771645
Papua New Guinea,1977,0.00126263,76.11192851
Papua New Guinea,1978,0.00121347,85.89604691
Papua New Guinea,1979,0.00116644,80.93803408
Papua New Guinea,1980,0.00112063,89.0902783
Papua New Guinea,1981,0.00107631,87.08863936
Papua New Guinea,1982,0.00103304,81.22619068
Papua New Guinea,1983,0.00099135,83.65254343
Papua New Guinea,1984,0.00095122,79.38982983
Papua New Guinea,1985,0.00091227,61.92321598
Papua New Guinea,1986,0.00087543,61.24688043
Papua New Guinea,1987,0.00083982,72.73722905
Papua New Guinea,1988,0.00080717,82.77870522
Papua New Guinea,1989,0.00077679,72.34973951
Papua New Guinea,1990,0.00074721,80.20203725
Papua New Guinea,1991,0.00071949,72.8741639
Papua New Guinea,1992,0.00069476,89.58243185
Papua New Guinea,1993,0.00067205,57.16043345
Papua New Guinea,1994,0.00065243,58.97548673
Papua New Guinea,1995,0.00063543,69.07955568
Papua New Guinea,1996,0.00061909,71.35897452
