CountryName,Year,ReductionRate
Myanmar,1993,-1.65163320672172E-05
Myanmar,1994,-1.67864628528254E-05
Myanmar,1995,-9.18117136641416E-06
Myanmar,1996,-9.42878837669753E-06
Myanmar,1997,-2.84954643100246E-05
Myanmar,1998,-2.16136568863837E-05
Myanmar,1999,-1.67318805934159E-05
Myanmar,2000,-1.3788796738259E-05
Myanmar,2001,-1.0154148734415E-05
Myanmar,2002,-8.51532754072101E-06
Myanmar,2003,-9.59413421847516E-06
Myanmar,2004,-9.72067224656875E-06
Myanmar,2005,-1.05783648394791E-05
Myanmar,2006,-9.44659638135333E-06
Myanmar,2007,-9.81554709169603E-06
Myanmar,2008,8.40897759125769E-05
Myanmar,2009,-3.66306975663219E-05
Myanmar,2010,-3.95695525537535E-06
Myanmar,2011,-3.76383912320523E-06
Myanmar,2012,-3.19001660134563E-06
Myanmar,2013,-2.19603453250137E-06
Myanmar,2014,-2.41601923081752E-07
Myanmar,2015,-5.96271548522113E-07
Myanmar,2016,-6.24865070171338E-07
Myanmar,2017,-4.2528395166955E-07
Myanmar,2018,-3.89724185188799E-07
Namibia,1972,
Namibia,1983,-0.002456532752177
Namibia,1985,-0.016895141486908
Namibia,1986,-1.75470854257005E-05
Namibia,1987,-6.13923469285114E-06
Namibia,1988,-4.91442396316719E-06
Namibia,1989,-3.26825118940461E-06
Namibia,1990,-1.02564813995074E-06
Namibia,1991,-3.90986643413637E-07
Namibia,1992,-1.58644372925427E-07
Namibia,1993,-3.93252025733128E-08
Namibia,1994,1.44041522785551E-07
Namibia,1995,3.7456093708037E-07
Namibia,1996,3.17672025271348E-07
Namibia,1997,3.698582573135E-07
Namibia,1998,3.36809329189572E-07
Namibia,1999,1.73230530509715E-07
Namibia,2000,2.06374594921139E-08
Namibia,2001,-1.46830585085177E-07
Namibia,2002,-3.52709947093887E-07
Namibia,2003,-2.87560007419323E-07
Namibia,2004,-9.11821886676108E-08
Namibia,2005,-3.38394000338963E-07
Namibia,2006,-1.46066081366772E-06
Namibia,2007,-1.52168903151486E-06
Namibia,2008,-1.25097206430379E-06
Namibia,2009,-1.2360327792532E-06
Namibia,2010,-1.33674686311127E-07
Namibia,2011,6.29184799468873E-08
Namibia,2012,1.95429201856532E-07
Namibia,2013,-1.27979389664914E-07
Namibia,2014,2.72086609243206E-08
Namibia,2015,1.93053280981538E-07
Namibia,2016,-3.86304578425349E-07
Namibia,2017,-4.2425116779003E-07
Namibia,2018,-2.71162172321202E-07
Nauru,1990,
Nauru,1991,-6.66014139956679E-07
Nauru,1992,-2.7704600346446E-07
Nauru,1993,-2.62174416919412E-06
Nauru,1994,-1.42303504442543E-07
Nauru,1995,-3.29415830727954E-09
Nauru,1996,-5.67000006418442E-09
Nauru,1997,2.95670769230499E-09
Nauru,1998,8.20567211415637E-09
Nauru,1999,1.60000338821902E-08
Nauru,2000,5.05699679929955E-09
Nauru,2001,8.500537499967E-09
Nauru,2002,4.78575742485449E-09
Nauru,2003,-8.34104537306496E-08
Nauru,2004,1.05223052306221E-09
Nauru,2005,8.57319272727381E-10
Nauru,2006,4.58294383648159E-10
Nauru,2007,-2.18751706613167E-10
Nauru,2008,-2.69121430525263E-10
Nauru,2009,-4.17464791791223E-10
Nauru,2010,-5.47548008232835E-10
Nauru,2011,-4.28751249301562E-10
Nauru,2012,-3.51462574714457E-10
Nauru,2013,-3.98382942883639E-10
Nauru,2014,-5.46793739130014E-10
Nauru,2015,-7.26443590917692E-10
Nauru,2016,-6.10821120000876E-10
Nauru,2017,-8.58978824421847E-10
Nauru,2018,-7.34970102164762E-10
Nepal,1960,
Nepal,1961,-0.000114098086396
Nepal,1962,-0.000100270849947
Nepal,1963,-0.000133391938997
Nepal,1964,-7.8266283419257E-05
Nepal,1965,-6.74094211424694E-05
Nepal,1966,-7.11030000476663E-05
Nepal,1967,-8.53537784253199E-05
Nepal,1968,-8.67640259149773E-05
Nepal,1969,-0.000109087506693
Nepal,1970,-0.000102232220445
Nepal,1971,-4.69937072805985E-05
Nepal,1972,-4.52473211448212E-05
Nepal,1973,-3.57124456854724E-05
Nepal,1974,-3.20867974178625E-05
Nepal,1975,-3.64808111551641E-05
Nepal,1976,-2.73281984514672E-05
Nepal,1977,-2.61789495510047E-05
Nepal,1978,-1.86271166383051E-05
Nepal,1979,-2.00034101557185E-05
Nepal,1980,-1.1830791055405E-05
Nepal,1981,-1.03084047518455E-05
Nepal,1982,-9.77045281103553E-06
Nepal,1983,-9.33044699081207E-06
Nepal,1984,-9.61561160637807E-06
Nepal,1985,-1.16236539678879E-05
Nepal,1986,-1.03910085223159E-05
Nepal,1987,-7.77954915100108E-06
Nepal,1988,-6.38109739681459E-06
Nepal,1989,-5.7685485014449E-06
Nepal,1990,-5.10150247742319E-06
Nepal,1991,-5.95037265561113E-06
Nepal,1992,-5.6209195180162E-06
Nepal,1993,-5.2728556141029E-06
Nepal,1994,-6.53820258217375E-06
Nepal,1995,-4.8390342788529E-06
Nepal,1996,-4.6164397033067E-06
Nepal,1997,-5.19157279289788E-06
Nepal,1998,-5.43670344017971E-06
Nepal,1999,-5.37390158878921E-06
Nepal,2000,-5.6122079043995E-06
Nepal,2001,-5.14913641328643E-06
Nepal,2002,-4.42534774283864E-06
Nepal,2003,-4.30647208624293E-06
Nepal,2004,-2.92687796724126E-06
Nepal,2005,-2.78709899830011E-06
Nepal,2006,-2.65644441903957E-06
Nepal,2007,-2.14750186862329E-06
Nepal,2008,-1.54704078140941E-06
Nepal,2009,-1.21345833985197E-06
Nepal,2010,-9.21409064166769E-07
Nepal,2011,-7.3962011749808E-07
Nepal,2012,-6.50299978165258E-07
Nepal,2013,-5.71566511016096E-07
Nepal,2014,-4.34266124002377E-07
Nepal,2015,-3.86319509357394E-07
Nepal,2016,-2.70715160185872E-07
Nepal,2017,-2.60468842738802E-07
Nepal,2018,-2.00303080463447E-07
Nicaragua,1960,
Nicaragua,1961,-1.64291767960743E-05
Nicaragua,1962,-1.65206171479118E-05
Nicaragua,1963,-2.22898431236792E-05
Nicaragua,1964,-2.22491749493602E-05
Nicaragua,1965,-2.07826153932503E-05
Nicaragua,1966,-2.05071392504968E-05
Nicaragua,1967,-1.47718887914481E-05
Nicaragua,1968,-1.66589855536071E-05
Nicaragua,1969,-1.74588034056634E-05
Nicaragua,1970,-1.22712161617375E-05
Nicaragua,1971,-9.25312955803154E-06
Nicaragua,1972,-1.49112135511482E-05
Nicaragua,1973,-2.15980697891868E-05
Nicaragua,1974,-9.41509847547589E-06
Nicaragua,1975,-9.6302494876843E-06
Nicaragua,1976,-1.12811160573286E-05
Nicaragua,1977,-1.25816358299224E-05
Nicaragua,1978,-1.45531119652264E-05
Nicaragua,1979,-1.20143452350808E-05
Nicaragua,1980,-4.07631645288673E-06
Nicaragua,1981,-1.75004681201695E-06
Nicaragua,1982,-3.1547843470598E-06
Nicaragua,1983,-3.00186868592001E-06
Nicaragua,1984,-2.85670641060468E-06
Nicaragua,1985,-2.35290162278118E-06
Nicaragua,1986,-2.29705996502006E-06
Nicaragua,1987,-1.52893965935597E-06
Nicaragua,1988,-1.49969625286372E-06
Nicaragua,1989,-9.87154150719896E-07
Nicaragua,1990,-8.91455688203617E-07
Nicaragua,1991,-6.58763473424524E-07
Nicaragua,1992,-2.58878517242179E-07
Nicaragua,1993,-3.29648863859504E-07
Nicaragua,1994,-5.93628989708155E-07
Nicaragua,1995,-3.36334301435628E-07
Nicaragua,1996,-2.9103235782775E-07
Nicaragua,1997,-1.76381119412927E-07
Nicaragua,1998,1.45200509606297E-06
Nicaragua,1999,-1.58120508507445E-06
Nicaragua,2000,-1.91462127351069E-07
Nicaragua,2001,-1.98255845942557E-07
Nicaragua,2002,-1.07700543349603E-07
Nicaragua,2003,-1.74751076685009E-07
Nicaragua,2004,-8.64865373188833E-08
Nicaragua,2005,-5.35080022533221E-08
Nicaragua,2006,-7.70622952435238E-08
Nicaragua,2007,-7.54788596965657E-08
Nicaragua,2008,-5.96692448185279E-08
Nicaragua,2009,-5.75960699539215E-08
Nicaragua,2010,-5.24667007902733E-08
Nicaragua,2011,-6.50586331896333E-08
Nicaragua,2012,-5.57761871442342E-08
Nicaragua,2013,-4.98993703673172E-08
Nicaragua,2014,-5.09892439730521E-08
Nicaragua,2015,-5.78497503334901E-08
Nicaragua,2016,-4.94684029875706E-08
Nicaragua,2017,-5.20723296407163E-08
Nicaragua,2018,-3.75652416860138E-08
Niger,1972,
Niger,1973,4.89503930244039E-06
Niger,1974,-1.65019483238042E-06
Niger,1975,-3.1076365261071E-06
Niger,1976,-5.52715266722775E-06
Niger,1977,-7.48082958481219E-06
Niger,1978,-1.02374097448373E-05
Niger,1979,-5.21094474585555E-06
Niger,1980,-2.17634486203791E-06
Niger,1981,9.27511254297403E-07
Niger,1982,3.64295417940901E-06
Niger,1983,4.20435230085344E-06
Niger,1984,6.80322724111758E-06
Niger,1985,6.34490280499558E-06
Niger,1986,1.86492961678716E-06
Niger,1987,-3.25812466805176E-07
Niger,1988,-2.12934829371123E-06
Niger,1989,-3.34528257497547E-06
Niger,1990,-5.90833768217903E-06
Niger,1991,-5.91966084028342E-06
Niger,1992,-7.76839392529759E-06
Niger,1993,-9.65085871675348E-06
Niger,1994,-1.16302525692207E-05
Niger,1995,-1.16657260553284E-05
Niger,1996,-1.55107806182707E-05
Niger,1997,-1.56755440440652E-05
Niger,1998,-1.07753319518652E-05
Niger,1999,-1.17801545014663E-05
Niger,2000,-1.87992086101645E-05
Niger,2001,-1.82449988053412E-05
Niger,2002,-1.67385917147829E-05
Niger,2003,-1.61884822165791E-05
Niger,2004,-1.03159604242967E-05
Niger,2005,-9.14397859371143E-06
Niger,2006,-9.36019990911582E-06
Niger,2007,-8.92578029997408E-06
Niger,2008,-7.91090153741227E-06
Niger,2009,-7.26825120447197E-06
Niger,2010,-8.9531884437483E-06
Niger,2011,-5.2744483962558E-06
Niger,2012,-5.27537505577758E-06
Niger,2013,-3.42648726575932E-06
Niger,2014,-3.32603713826982E-06
Niger,2015,-2.91271415977709E-06
Niger,2016,-2.7362848380184E-06
Niger,2017,-2.41176846908852E-06
Niger,2018,-1.75808956135614E-06
Nigeria,1969,
Nigeria,1970,-8.19951897098291E-05
Nigeria,1971,-6.42540053754308E-05
Nigeria,1972,-6.94293347332394E-05
Nigeria,1973,-9.07128971368965E-05
Nigeria,1974,-0.000100135935536
Nigeria,1975,-0.000106119383193
Nigeria,1976,-9.65488399876482E-05
Nigeria,1977,-0.000149838000641
Nigeria,1978,-0.000177406043064
Nigeria,1979,-0.00017160110717
Nigeria,1980,-0.000210146639382
Nigeria,1981,-0.000114254871477
Nigeria,1982,-5.66428448939006E-05
Nigeria,1983,-2.18879563049042E-05
Nigeria,1984,-7.3044666473888E-07
Nigeria,1985,1.05111396202731E-05
Nigeria,1986,1.00401823381438E-05
Nigeria,1987,-2.6562201659434E-06
Nigeria,1988,-1.40236206470251E-05
Nigeria,1989,-1.41012957161598E-05
Nigeria,1990,-7.63343459457447E-06
Nigeria,1991,-1.23177472187078E-05
Nigeria,1992,-1.30478084670642E-05
Nigeria,1993,-1.39124229423013E-05
Nigeria,1994,-1.47417339020889E-05
Nigeria,1995,-2.85135735852477E-05
Nigeria,1996,-3.38131683572748E-05
Nigeria,1997,-4.63782824024156E-05
Nigeria,1998,-5.17497296097918E-05
Nigeria,1999,-5.84401847890542E-05
Nigeria,2000,-8.26714847758649E-05
Nigeria,2001,-7.44608742124564E-05
Nigeria,2002,-8.35586676404193E-05
Nigeria,2003,-4.73601067790103E-05
Nigeria,2004,-4.59789808330014E-05
Nigeria,2005,-2.40610673489943E-05
Nigeria,2006,-2.09258782622288E-06
Nigeria,2007,-1.10794245484591E-06
Nigeria,2008,-5.7785834265076E-06
Nigeria,2009,-8.02501964404938E-06
Nigeria,2010,-5.50652793756108E-06
Nigeria,2011,-3.96574628543085E-06
Nigeria,2012,-3.94540509626285E-06
Nigeria,2013,-3.6828962578236E-06
Nigeria,2014,-2.63822338137515E-06
Nigeria,2015,-3.03972173998598E-06
Nigeria,2016,-3.49902780737815E-06
Nigeria,2017,-4.13503047956275E-06
Nigeria,2018,-3.64589863248025E-06
Oman,1967,
Oman,1968,-0.000147529126943
Oman,1969,-0.003003796472537
Oman,1970,-0.003706660374156
Oman,1971,-0.002276586431541
Oman,1972,-8.20046545938872E-05
Oman,1973,-1.63316448738539E-05
Oman,1974,-7.25427214037609E-06
Oman,1975,-1.02996789770683E-06
Oman,1976,-1.26643858854206E-06
Oman,1977,-1.03277969184945E-06
Oman,1978,-4.81055341608448E-07
Oman,1979,-2.95749314415642E-06
Oman,1980,-7.34845878735798E-07
Oman,1981,-8.24003261621753E-07
Oman,1982,-7.38255947462711E-07
Oman,1983,-1.35021458892904E-06
Oman,1984,-2.5035708028896E-06
Oman,1985,-1.55557667073734E-06
Oman,1986,-1.82695130595569E-06
Oman,1987,-1.18355034390091E-06
Oman,1988,-2.44387048399361E-06
Oman,1989,-1.97754811640269E-05
Oman,1990,-3.75451965200599E-06
Oman,1991,-1.25788216358644E-06
Oman,1992,-5.66102880713537E-06
Oman,1993,-1.64196700885619E-06
Oman,1994,-4.17041715397152E-07
Oman,1995,-2.65736408009076E-07
Oman,1996,-4.67918733398495E-07
Oman,1997,-2.91010189236579E-07
Oman,1998,-2.10634803563478E-07
Oman,1999,-3.45635685891698E-08
Oman,2000,-3.16067537555794E-07
Oman,2001,-1.69379184878387E-07
Oman,2002,-1.44159872304179E-06
Oman,2003,-1.3407926510371E-07
Oman,2004,-1.46932200253353E-07
Oman,2005,-6.50742407701503E-08
Oman,2006,-2.91484825309227E-07
Oman,2007,-6.77763876628534E-08
Oman,2008,-1.47771887238791E-08
Oman,2009,-1.58460958597047E-08
Oman,2010,-2.30907026987528E-08
Pakistan,1960,
Pakistan,1961,-1.82201002481661E-05
Pakistan,1962,-1.86546493955974E-05
Pakistan,1963,-1.1863412822259E-05
Pakistan,1964,-8.85509975838136E-06
Pakistan,1965,-7.91307341907351E-06
Pakistan,1966,-7.31219948387324E-06
Pakistan,1967,-8.89866397238855E-06
Pakistan,1968,-6.53467315719861E-06
Pakistan,1969,-7.55606172533702E-06
Pakistan,1970,-8.78720283077248E-06
Pakistan,1971,-6.79749433747996E-06
Pakistan,1972,-6.47623586959714E-06
Pakistan,1973,-8.76425011978179E-06
Pakistan,1974,-8.94587954732319E-06
Pakistan,1975,-5.07727484164947E-06
Pakistan,1976,-3.10929194926802E-06
Pakistan,1977,-2.11028026595345E-06
Pakistan,1978,-3.58097911774513E-06
Pakistan,1979,-3.35353679727002E-06
Pakistan,1980,-3.13699489732065E-06
Pakistan,1981,-1.99942702422458E-06
Pakistan,1982,-3.00071663528991E-06
Pakistan,1983,-2.91533662270182E-06
Pakistan,1984,-3.95605197260349E-06
Pakistan,1985,-4.42312403130887E-06
Pakistan,1986,-4.27238008338505E-06
Pakistan,1987,-3.62800421932533E-06
Pakistan,1988,-4.5669086030695E-06
Pakistan,1989,-2.71718403231572E-06
Pakistan,1990,-2.89408675841444E-06
Pakistan,1991,-4.22610981778697E-06
Pakistan,1992,-3.78168815165787E-06
Pakistan,1993,-5.75253015372788E-06
Pakistan,1994,-6.62356315028987E-06
Pakistan,1995,-5.08752103600731E-06
Pakistan,1996,-1.3096154435767E-05
Pakistan,1997,-9.9062833170234E-06
Pakistan,1998,-1.00910940522124E-05
Pakistan,1999,-8.15707244322987E-06
Pakistan,2000,-1.07555340198885E-05
Pakistan,2001,-1.11234251787428E-05
Pakistan,2002,-3.14011191893679E-06
Pakistan,2003,-2.563314889298E-06
Pakistan,2004,-4.43195937681297E-06
Pakistan,2005,-3.24892400221888E-06
Pakistan,2006,-2.79964818528834E-06
Pakistan,2007,-1.88033764422679E-06
Pakistan,2008,-1.91515112448313E-06
Pakistan,2009,-3.6788403525761E-06
Pakistan,2010,-1.54398386403253E-06
Pakistan,2011,-1.34635312304961E-06
Pakistan,2012,-1.05531307642575E-06
Pakistan,2013,-1.96061096733488E-06
Pakistan,2014,-1.80063895176416E-06
Pakistan,2015,-1.0397700686715E-06
Pakistan,2016,-1.00083823195434E-06
Pakistan,2017,-1.27985694079596E-06
Pakistan,2018,-1.60930375541373E-06
Palau,1992,
Palau,1993,-2.61673504829708E-06
Palau,1994,-2.68702504491363E-06
Palau,1995,4.70824707946894E-09
Palau,1996,-7.20221238933394E-09
Palau,1997,1.51331292141146E-08
Palau,1998,-2.66109174459722E-08
Palau,1999,-2.16892385595618E-10
Palau,2000,-5.98861300577578E-10
Palau,2001,-3.80810620835182E-10
Palau,2002,-3.73319733247484E-10
Palau,2003,-2.74713294707651E-10
Palau,2004,-9.20418121183687E-11
Palau,2005,-5.05561837858512E-08
Palau,2006,4.27608549530998E-08
Palau,2007,5.38415360488474E-10
Palau,2008,-4.46188405535503E-08
Palau,2009,2.41845906327811E-08
Palau,2010,5.39481700681449E-10
Palau,2011,3.99532681103476E-10
Palau,2012,-4.07798654704244E-08
Palau,2013,0
Palau,2014,0
Palau,2015,4.24936656495088E-08
Palau,2016,-2.15581474100886E-10
Palau,2017,-5.6306526301141E-08
Palau,2018,0
Panama,1960,
Panama,1961,-3.19641896475159E-06
Panama,1962,-4.45920348040119E-06
Panama,1963,-4.03789789612645E-06
Panama,1964,-2.43249308814283E-06
Panama,1965,-4.17878496270314E-06
Panama,1966,-1.42777834468243E-06
Panama,1967,-2.37093996468188E-06
Panama,1968,-2.9632154503501E-06
Panama,1969,-4.27288787040383E-06
Panama,1970,-3.63482777072845E-06
Panama,1971,-4.16286278777175E-06
Panama,1972,-3.39551894695204E-06
Panama,1973,-5.13238940695025E-06
Panama,1974,-2.64321477273512E-06
Panama,1975,-3.3757559936883E-06
Panama,1976,-2.09982016170263E-06
Panama,1977,-1.37920561747146E-06
Panama,1978,-1.48224701280731E-06
Panama,1979,-1.73139092521511E-06
Panama,1980,-1.6773625104406E-06
Panama,1981,-1.42064130402713E-06
Panama,1982,-1.43175974775413E-06
Panama,1983,-1.16652892847735E-06
Panama,1984,-9.54041682965459E-07
Panama,1985,-4.95617349879575E-07
Panama,1986,-5.56945560833088E-07
Panama,1987,-7.0134723454063E-07
Panama,1988,-5.63605044131144E-07
Panama,1989,-8.87556687507737E-07
Panama,1990,-8.93214072955656E-07
Panama,1991,-1.76407649952923E-07
Panama,1992,-1.19728795834682E-07
Panama,1993,-6.19576688796582E-08
Panama,1994,-1.25435491459815E-07
Panama,1995,-2.35130595296811E-07
Panama,1996,-1.71854517052965E-07
Panama,1997,-1.36392682966509E-07
Panama,1998,-1.61061562954509E-07
Panama,1999,-2.71610431937166E-07
Panama,2000,-4.72218982071952E-07
Panama,2001,-4.19411568268346E-07
Panama,2002,-3.46941309998052E-07
Panama,2003,-4.3251199657679E-07
Panama,2004,-3.19676068516072E-07
Panama,2005,-3.71589711668975E-07
Panama,2006,-4.33256721796246E-07
Panama,2007,-2.37705494302423E-07
Panama,2008,8.6294436035226E-08
Panama,2009,-2.52007858474157E-07
Panama,2010,-1.6134702486969E-07
Panama,2011,-6.63278351925477E-08
Panama,2012,-9.42155268739839E-08
Panama,2013,-1.63014799341148E-07
Panama,2014,-1.0036294489134E-06
Panama,2015,5.22839479286818E-08
Panama,2016,-7.85954605577259E-07
Panama,2017,-3.9638663513824E-07
Panama,2018,-1.87878305201745E-07
Papua New Guinea,1960,
Papua New Guinea,1961,-0.023792551151616
Papua New Guinea,1963,-0.0447763936776
Papua New Guinea,1965,-0.047246499220989
Papua New Guinea,1966,-2.84759101770086E-06
Papua New Guinea,1967,-2.62692073382706E-06
Papua New Guinea,1968,-2.28787606858487E-06
Papua New Guinea,1969,-2.00464900834192E-06
Papua New Guinea,1970,-1.71511797498906E-06
Papua New Guinea,1971,-1.30561796591842E-06
Papua New Guinea,1972,-1.29269269452985E-06
Papua New Guinea,1973,-9.34297605251889E-07
Papua New Guinea,1974,-9.07583870533758E-07
Papua New Guinea,1975,-6.54353660164246E-07
Papua New Guinea,1976,-5.4150832073745E-07
Papua New Guinea,1977,-6.83443136855676E-07
Papua New Guinea,1978,-6.45890873643295E-07
Papua New Guinea,1979,-5.47522286436269E-07
Papua New Guinea,1980,-5.65988543219629E-07
Papua New Guinea,1981,-4.97472910015593E-07
Papua New Guinea,1982,-4.96850109474485E-07
Papua New Guinea,1983,-5.13258096323175E-07
Papua New Guinea,1984,-4.7972241314552E-07
Papua New Guinea,1985,-4.90616998215072E-07
Papua New Guinea,1986,-5.94930341019411E-07
Papua New Guinea,1987,-5.81417367709026E-07
Papua New Guinea,1988,-4.48876049121367E-07
Papua New Guinea,1989,-3.67002599512272E-07
Papua New Guinea,1990,-4.08847360064254E-07
Papua New Guinea,1991,-3.45627130562696E-07
Papua New Guinea,1992,-3.39352092381262E-07
Papua New Guinea,1993,-2.53509527828251E-07
Papua New Guinea,1994,-3.43244423035423E-07
Papua New Guinea,1995,-2.88255357311912E-07
Papua New Guinea,1996,-2.36538869411558E-07
Papua New Guinea,1997,-2.31505569006879E-07
Papua New Guinea,1998,-2.46039214333983E-07
Papua New Guinea,1999,-2.39263041754546E-07
Papua New Guinea,2000,-4.05817907787854E-07
Papua New Guinea,2001,-3.40673460099932E-07
Papua New Guinea,2002,-4.61840559535573E-07
Papua New Guinea,2003,-5.02926539869606E-07
Papua New Guinea,2004,-5.02975406734024E-07
Papua New Guinea,2005,-4.62722021946214E-07
Papua New Guinea,2006,-4.89797717189665E-07
Papua New Guinea,2007,-4.7746675398324E-07
Papua New Guinea,2008,-4.07689823998541E-07
Papua New Guinea,2009,-4.40992716112379E-07
Papua New Guinea,2010,-3.32556878640157E-07
Papua New Guinea,2011,-2.46062369728223E-07
Papua New Guinea,2012,-2.08840418444279E-07
Papua New Guinea,2013,-1.86144233545821E-07
Papua New Guinea,2014,-1.89307677929713E-07
Papua New Guinea,2015,-2.06073458954567E-07
Papua New Guinea,2016,-2.13322729830003E-07
Papua New Guinea,2017,-2.26564033814973E-07
Papua New Guinea,2018,-2.17038318420238E-07
Paraguay,1961,
Paraguay,1962,-2.67566771597178E-06
Paraguay,1963,-8.3611456589443E-06
Paraguay,1964,-2.55945794673633E-06
Paraguay,1965,-2.52551099792571E-06
Paraguay,1966,-2.53942689409469E-06
Paraguay,1967,-2.61335050463438E-06
Paraguay,1968,-2.40176329674794E-06
Paraguay,1969,-3.19317468394879E-06
Paraguay,1970,-3.09630283637595E-06
Paraguay,1971,-3.78129418365384E-06
Paraguay,1972,-3.45872888345989E-06
Paraguay,1973,-3.9868516192193E-06
Paraguay,1974,-4.2968208635686E-06
Paraguay,1975,-2.90373789395407E-06
Paraguay,1976,-3.74025623918639E-06
Paraguay,1977,-2.66316297298714E-06
Paraguay,1978,-1.8726215389881E-06
Paraguay,1979,-1.95606015814493E-06
Paraguay,1980,-2.46395312311946E-06
Paraguay,1981,-2.25600572728E-06
Paraguay,1982,-1.5413783336809E-06
Paraguay,1983,-1.03223486702001E-06
Paraguay,1984,-1.7734324588393E-06
Paraguay,1985,-1.96284478169305E-06
Paraguay,1986,-2.43288020944919E-06
Paraguay,1987,-1.56602662946083E-06
Paraguay,1988,-1.3978199427004E-06
Paraguay,1989,-1.29898050642884E-06
Paraguay,1990,-9.32562261334855E-07
Paraguay,1991,-1.38028553151365E-06
Paraguay,1992,-5.86801064009877E-07
Paraguay,1993,-1.01998629851295E-06
Paraguay,1994,-6.57523964253849E-07
Paraguay,1995,-6.68946551189674E-07
Paraguay,1996,-4.71344093791901E-07
Paraguay,1997,-7.34707428162352E-07
Paraguay,1998,-6.29484684185172E-07
Paraguay,1999,-7.80189122691117E-07
Paraguay,2000,-6.23509745218836E-07
Paraguay,2001,-5.73543632302287E-07
